trip_id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
16901,2,2016-03-10T13:09:01.000Z,2016-03-10T13:17:10.000Z,1,14.26,Standard rate,40.769695281982415,-73.9806900024414,40.749610900878906,-73.97557830810547,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
16902,2,2016-03-10T13:09:16.000Z,2016-03-10T13:48:12.000Z,4,6.48,Standard rate,40.762603759765625,-74.00008392333984,40.726665496826165,-73.99562072753906,Cash,38.5,0.0,0.5,0.0,0.0,0.3,39.3
16903,2,2016-03-10T13:09:18.000Z,2016-03-10T13:27:45.000Z,1,16.72,Standard rate,40.76895523071289,-73.96124267578125,40.77035903930664,-73.86483001708984,Cash,13.5,0.0,0.5,0.0,0.0,0.3,14.3
16904,2,2016-03-10T13:09:58.000Z,2016-03-10T13:19:21.000Z,5,8.26,Standard rate,40.71504974365234,-74.01599884033203,40.7509880065918,-73.99079132080078,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
16905,2,2016-03-10T13:10:10.000Z,2016-03-10T13:31:50.000Z,2,7.17,Standard rate,40.767189025878906,-73.95368957519531,40.74393844604492,-73.9920196533203,Credit card,16.5,0.0,0.5,3.46,0.0,0.3,20.76
16906,2,2016-03-10T13:12:16.000Z,2016-03-10T13:24:07.000Z,1,12.7,Standard rate,40.749942779541016,-73.99512481689453,40.72200012207031,-73.9857406616211,Cash,9.5,0.0,0.5,0.0,0.0,0.3,10.3
16907,2,2016-03-10T13:13:42.000Z,2016-03-10T13:21:46.000Z,1,10.84,Standard rate,40.775981903076165,-73.9797134399414,40.72320175170898,-73.98815155029298,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3
16908,2,2016-03-10T13:14:04.000Z,2016-03-10T13:29:44.000Z,6,10.75,Standard rate,40.73676681518555,-74.0011978149414,40.77588272094727,-73.90776062011719,Credit card,11.5,0.0,0.5,2.46,0.0,0.3,14.76
16909,2,2016-03-10T13:14:59.000Z,2016-03-10T13:31:36.000Z,5,11.19,Standard rate,40.64495086669922,-73.78124237060547,40.72174453735352,-73.9835433959961,Credit card,11.0,0.0,0.5,2.36,0.0,0.3,14.16
16910,2,2016-03-10T13:15:04.000Z,2016-03-10T13:30:47.000Z,1,1.41,Standard rate,40.769508361816406,-73.95171356201173,40.780670166015625,-73.9726333618164,Credit card,12.5,0.0,0.5,2.66,0.0,0.3,15.96
16911,2,2016-03-10T13:15:18.000Z,2016-03-10T13:58:46.000Z,5,10.35,Standard rate,40.78097152709961,-73.98098754882812,40.723541259765625,-73.98822021484375,Cash,27.0,0.0,0.5,0.0,0.0,0.3,27.8
16912,2,2016-03-10T13:16:10.000Z,2016-03-10T13:32:48.000Z,1,17.04,Standard rate,40.78266525268555,-73.95113372802734,40.75656509399414,-73.99712371826173,Credit card,11.5,0.0,0.5,2.46,0.0,0.3,14.76
16913,1,2016-03-01T00:01:28.000Z,2016-03-01T00:08:38.000Z,1,5.96,Standard rate,40.720748901367195,-74.00393676757811,40.71860122680664,-74.00605010986328,Cash,7.5,0.5,0.5,0.0,0.0,0.3,8.8
16914,1,2016-03-01T00:01:48.000Z,2016-03-01T00:07:42.000Z,1,19.24,Standard rate,40.72671127319336,-74.00013732910156,40.75596618652344,-73.91928100585938,Cash,6.5,0.5,0.5,0.0,0.0,0.3,7.8
16915,1,2016-03-01T00:02:15.000Z,2016-03-01T00:05:54.000Z,2,2.01,Standard rate,40.73582458496094,-73.98526763916014,40.716217041015625,-73.95523071289062,Cash,5.0,0.5,0.5,0.0,0.0,0.3,6.3
16916,2,2016-03-01T00:02:32.000Z,2016-03-01T00:16:01.000Z,1,7.82,Standard rate,40.74788665771485,-73.9713363647461,40.758975982666016,-73.97992706298828,Credit card,12.5,0.5,0.5,1.5,0.0,0.3,15.3
16917,1,2016-03-01T00:07:08.000Z,2016-03-01T00:13:01.000Z,1,3.2,Standard rate,40.78963851928711,-73.95461273193358,40.7294807434082,-73.97823333740233,Cash,5.5,0.5,0.5,0.0,0.0,0.3,6.8
16918,2,2016-03-01T00:09:34.000Z,2016-03-01T00:16:24.000Z,6,10.93,Standard rate,40.73340606689453,-73.98961639404298,40.7422103881836,-73.98271942138672,Cash,8.0,0.5,0.5,0.0,0.0,0.3,9.3
16919,2,2016-03-01T00:11:29.000Z,2016-03-01T00:13:18.000Z,1,10.06,Standard rate,40.80046844482422,-73.96806335449217,40.74506378173828,-74.00237274169923,Cash,4.0,0.5,0.5,0.0,0.0,0.3,5.3
16920,2,2016-03-01T00:11:54.000Z,2016-03-01T00:17:14.000Z,5,7.95,Standard rate,40.73796844482422,-73.99230194091797,40.80580520629882,-73.95800018310547,Credit card,7.5,0.5,0.5,1.76,0.0,0.3,10.56
16921,1,2016-03-01T00:12:25.000Z,2016-03-01T00:17:38.000Z,1,19.24,Standard rate,40.77312850952149,-73.95494079589844,40.867202758789055,-73.91683197021484,Cash,6.0,0.5,0.5,0.0,0.0,0.3,7.3
16922,2,2016-03-10T13:17:45.000Z,2016-03-10T13:32:18.000Z,1,7.8,Standard rate,40.76970672607422,-73.95166778564453,40.784141540527344,-73.98349761962889,Credit card,10.5,0.0,0.5,2.0,0.0,0.3,13.3
16923,2,2016-03-10T13:17:48.000Z,2016-03-10T13:27:48.000Z,5,7.71,Standard rate,40.77682876586913,-73.95548248291014,40.78256988525391,-73.97879028320312,Credit card,10.0,0.0,0.5,2.16,0.0,0.3,12.96
16924,2,2016-03-10T13:17:50.000Z,2016-03-10T13:36:12.000Z,1,13.2,Standard rate,40.754100799560554,-73.99968719482422,40.75979995727539,-73.97528839111328,Credit card,14.0,0.0,0.5,2.96,0.0,0.3,17.76
16925,2,2016-03-10T13:21:14.000Z,2016-03-10T13:27:03.000Z,5,14.26,Standard rate,40.77029037475586,-73.98026275634764,40.86943054199219,-73.883544921875,Cash,6.5,0.0,0.5,0.0,0.0,0.3,7.3
16926,2,2016-03-10T13:21:29.000Z,2016-03-10T13:24:47.000Z,3,2.27,Standard rate,40.77756881713867,-73.97872161865233,40.75980758666992,-73.98480224609375,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8
16927,2,2016-03-10T13:22:33.000Z,2016-03-10T13:58:57.000Z,5,6.84,Standard rate,40.76549530029297,-73.98049926757811,40.76629638671875,-73.92406463623048,Credit card,27.0,0.0,0.5,4.0,0.0,0.3,31.8
16928,2,2016-03-10T13:22:38.000Z,2016-03-10T13:29:06.000Z,2,7.36,Standard rate,40.76517868041992,-73.97528076171875,40.760059356689446,-73.98284149169923,Cash,6.5,0.0,0.5,0.0,0.0,0.3,7.3
16929,2,2016-03-10T13:23:06.000Z,2016-03-10T13:29:28.000Z,1,6.52,Standard rate,40.72129821777344,-73.99675750732422,40.72740936279297,-73.98844909667967,Credit card,7.0,0.0,0.5,1.95,0.0,0.3,9.75
16930,2,2016-03-10T13:23:12.000Z,2016-03-10T13:41:14.000Z,3,0.95,Standard rate,40.75220489501953,-73.97173309326173,40.75028991699219,-73.9911117553711,Credit card,12.5,0.0,0.5,2.66,0.0,0.3,15.96
16931,2,2016-03-10T13:23:55.000Z,2016-03-10T13:41:08.000Z,1,10.36,Standard rate,40.744644165039055,-74.00624084472656,40.796211242675774,-73.9686050415039,Credit card,12.5,0.0,0.5,3.32,0.0,0.3,16.62
16932,2,2016-03-10T13:26:40.000Z,2016-03-10T13:51:07.000Z,1,5.66,Standard rate,40.731739044189446,-73.9853515625,40.75357437133789,-73.97880554199219,Credit card,16.0,0.0,0.5,3.36,0.0,0.3,20.16
16933,2,2016-03-10T13:32:28.000Z,2016-03-10T13:55:03.000Z,2,14.9,Standard rate,40.76765823364258,-73.98175048828125,40.7344970703125,-73.98764038085938,Credit card,16.0,0.0,0.5,1.0,0.0,0.3,17.8
16934,2,2016-03-10T13:33:48.000Z,2016-03-10T14:22:14.000Z,2,27.46,JFK,40.78173065185546,-73.9830780029297,40.755489349365234,-73.97554016113281,Credit card,52.0,0.0,0.5,11.67,5.54,0.3,70.01
16935,2,2016-03-10T13:36:40.000Z,2016-03-10T13:43:31.000Z,1,8.68,Standard rate,40.73992919921875,-74.00341033935547,40.7514877319336,-73.98196411132812,Credit card,7.0,0.0,0.5,1.95,0.0,0.3,9.75
16936,2,2016-03-01T00:16:56.000Z,2016-03-01T00:28:03.000Z,1,2.41,Standard rate,40.74599838256836,-73.98244476318358,40.73815155029297,-73.89595794677734,Cash,11.0,0.5,0.5,0.0,0.0,0.3,12.3
16937,2,2016-03-01T00:17:34.000Z,2016-03-01T00:27:32.000Z,5,10.02,Standard rate,40.75017547607422,-73.9915771484375,40.75828552246094,-73.92425537109375,Cash,11.0,0.5,0.5,0.0,0.0,0.3,12.3
16938,1,2016-03-01T00:19:03.000Z,2016-03-01T00:23:16.000Z,1,10.66,Standard rate,40.74665069580078,-73.98169708251953,40.77470016479492,-73.93329620361328,Cash,5.0,0.5,0.5,0.0,0.0,0.3,6.3
16939,1,2016-03-01T00:19:50.000Z,2016-03-01T00:24:09.000Z,2,10.06,Standard rate,40.74996948242188,-73.99896240234375,40.7827262878418,-73.97766876220702,Credit card,5.0,0.5,0.5,1.25,0.0,0.3,7.55
16940,2,2016-03-01T00:22:19.000Z,2016-03-01T00:28:22.000Z,1,11.68,Standard rate,40.75873565673828,-73.97517395019531,40.74376678466797,-73.92445373535155,Cash,6.5,0.5,0.5,0.0,0.0,0.3,7.8
16941,2,2016-03-01T00:23:38.000Z,2016-03-01T00:33:00.000Z,1,16.72,Standard rate,40.75192260742188,-73.98987579345702,40.75516128540039,-73.96530151367188,Credit card,9.5,0.5,0.5,2.16,0.0,0.3,12.96
16942,1,2016-03-01T00:25:12.000Z,2016-03-01T00:51:09.000Z,1,6.69,Standard rate,40.77951049804688,-73.95754241943358,40.75613021850586,-73.9866943359375,Credit card,25.0,0.5,0.5,0.0,0.0,0.3,26.3
16943,1,2016-03-01T00:25:30.000Z,2016-03-01T00:30:46.000Z,1,19.24,Standard rate,40.71974563598633,-73.99007415771484,40.75061798095703,-73.99103546142578,Credit card,6.5,0.5,0.5,1.0,0.0,0.3,8.8
16944,1,2016-03-01T00:27:40.000Z,2016-03-01T00:34:44.000Z,1,19.24,Standard rate,40.73868179321289,-73.97718048095702,40.774688720703125,-73.87313842773438,Credit card,7.0,0.5,0.5,1.65,0.0,0.3,9.95
16945,2,2016-03-01T00:29:28.000Z,2016-03-01T00:53:12.000Z,1,18.91,JFK,40.72663879394531,-73.9990005493164,40.73357009887695,-74.0029296875,Credit card,52.0,0.0,0.5,5.0,5.54,0.3,63.34
16946,2,2016-03-01T00:30:27.000Z,2016-03-01T00:40:47.000Z,1,7.53,Standard rate,40.74789810180664,-74.0039520263672,40.74870681762695,-73.97705841064453,Credit card,10.5,0.5,0.5,2.36,0.0,0.3,14.16
16947,1,2016-03-01T00:31:55.000Z,2016-03-01T00:43:56.000Z,1,9.11,Standard rate,40.72533798217773,-74.00320434570312,40.73835754394531,-73.98802947998048,Cash,14.0,0.5,0.5,0.0,0.0,0.3,15.3
16948,2,2016-03-01T00:32:44.000Z,2016-03-01T00:38:15.000Z,1,12.79,Standard rate,40.77684020996094,-73.98652648925781,40.704566955566406,-74.00663757324217,Cash,6.5,0.5,0.5,0.0,0.0,0.3,7.8
16949,1,2016-03-01T00:32:49.000Z,2016-03-01T00:53:50.000Z,2,11.15,Standard rate,40.77056121826172,-73.95709228515625,40.64384460449219,-73.78317260742188,Credit card,21.0,0.5,0.5,4.45,0.0,0.3,26.75
16950,1,2016-03-01T00:42:24.000Z,2016-03-01T00:51:32.000Z,1,19.24,Standard rate,40.7023811340332,-74.01248931884764,40.72780990600586,-73.99456024169923,Credit card,8.0,0.5,0.5,0.0,0.0,0.3,9.3
16951,1,2016-03-01T00:44:23.000Z,2016-03-01T00:46:12.000Z,1,13.88,Standard rate,40.74279022216797,-73.99658966064453,40.668899536132805,-73.9765625,Credit card,3.5,0.5,0.5,1.4,0.0,0.3,6.2
16952,1,2016-03-01T00:45:24.000Z,2016-03-01T00:46:21.000Z,1,3.4,Group ride,40.76995086669922,-73.86318969726561,40.76625442504882,-73.97901153564453,No charge,2.5,0.0,0.5,0.0,0.0,0.3,3.3
16953,2,2016-03-01T00:50:10.000Z,2016-03-01T01:10:27.000Z,2,3.85,Standard rate,40.73926544189453,-73.98976898193358,40.84042739868164,-73.91759490966798,Cash,19.5,0.5,0.5,0.0,0.0,0.3,20.8
16954,1,2016-03-01T00:51:20.000Z,2016-03-01T00:51:42.000Z,1,0.87,Negotiated fare,40.7578010559082,-73.92220306396483,40.77326965332031,-73.90647888183594,Credit card,9.7,0.0,0.0,0.0,0.0,0.3,10.0
16955,2,2016-03-01T00:54:23.000Z,2016-03-01T01:06:39.000Z,5,6.61,Standard rate,40.745071411132805,-73.99360656738281,40.759868621826165,-73.99149322509764,Credit card,15.5,0.5,0.5,3.36,0.0,0.3,20.16
16956,2,2016-03-01T00:54:44.000Z,2016-03-01T00:58:12.000Z,1,20.48,Standard rate,40.75701141357422,-73.99713897705078,40.75673675537109,-73.9826431274414,Credit card,5.5,0.5,0.5,1.36,0.0,0.3,8.16
16957,1,2016-03-01T00:56:02.000Z,2016-03-01T01:13:54.000Z,1,1.75,Standard rate,40.75664520263672,-73.97419738769531,40.76961135864258,-73.96050262451173,Credit card,19.0,0.5,0.5,2.0,0.0,0.3,22.3
16958,1,2016-03-01T00:59:13.000Z,2016-03-01T01:11:24.000Z,1,4.54,Standard rate,40.78223037719727,-73.95147705078125,40.80333709716797,-73.96340179443358,Credit card,14.0,0.5,0.5,3.0,0.0,0.3,18.3
16959,2,2016-03-01T01:09:21.000Z,2016-03-01T01:34:54.000Z,1,14.78,JFK,40.721729278564446,-73.98365020751953,40.72802734375,-73.97908020019531,Credit card,52.0,0.0,0.5,10.56,0.0,0.3,63.36
16960,1,2016-03-01T01:10:27.000Z,2016-03-01T01:18:38.000Z,1,15.46,Standard rate,40.7799186706543,-73.94483184814453,40.736640930175774,-74.00370025634764,Cash,9.0,0.5,0.5,0.0,0.0,0.3,10.3
16961,2,2016-03-10T13:40:47.000Z,2016-03-10T13:51:48.000Z,1,9.07,Standard rate,40.75211334228516,-73.97036743164062,40.76622009277344,-73.97749328613281,Credit card,10.5,0.0,0.5,2.26,0.0,0.3,13.56
16962,2,2016-03-10T13:42:06.000Z,2016-03-10T13:47:24.000Z,3,17.73,Standard rate,40.76876068115234,-73.86270141601561,40.72909164428711,-73.98731231689453,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
16963,2,2016-03-10T13:42:59.000Z,2016-03-10T14:30:45.000Z,2,1.38,JFK,40.76245880126953,-73.98625946044923,40.77429962158203,-73.98918151855469,Cash,52.0,0.0,0.5,0.0,5.54,0.3,58.34
16964,2,2016-03-10T13:43:38.000Z,2016-03-10T13:48:59.000Z,5,9.26,Standard rate,40.741485595703125,-73.9965591430664,40.729862213134766,-74.00367736816406,Credit card,5.5,0.0,0.5,1.0,0.0,0.3,7.3
16965,2,2016-03-10T13:44:10.000Z,2016-03-10T13:52:02.000Z,2,0.42,Standard rate,40.77688980102539,-73.9769058227539,40.744083404541016,-73.98294830322266,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
16966,2,2016-03-10T13:44:39.000Z,2016-03-10T14:05:10.000Z,2,8.32,Standard rate,40.82305145263672,-73.94218444824217,40.75860977172852,-73.97895812988281,Credit card,14.5,0.0,0.5,3.06,0.0,0.3,18.36
16967,2,2016-03-10T13:47:35.000Z,2016-03-10T13:51:53.000Z,5,6.87,Standard rate,40.756160736083984,-73.97892761230467,40.7116813659668,-73.94240570068358,Credit card,5.0,0.0,0.5,1.16,0.0,0.3,6.96
16968,2,2016-03-10T13:47:55.000Z,2016-03-10T14:05:04.000Z,1,12.42,Standard rate,40.778335571289055,-73.95350646972656,40.76424026489258,-73.9884262084961,Credit card,19.0,0.0,0.5,4.95,0.0,0.3,24.75
16969,2,2016-03-10T13:51:40.000Z,2016-03-10T14:07:34.000Z,1,14.12,Standard rate,40.737918853759766,-73.99632263183594,40.74007034301758,-73.98587799072266,Cash,11.0,0.0,0.5,0.0,0.0,0.3,11.8
16970,2,2016-03-10T13:54:28.000Z,2016-03-10T14:07:31.000Z,1,8.22,Standard rate,40.745704650878906,-73.99473571777342,40.6834373474121,-73.996826171875,Cash,10.5,0.0,0.5,0.0,0.0,0.3,11.3
16971,2,2016-03-10T12:10:14.000Z,2016-03-10T12:39:52.000Z,6,10.95,Standard rate,40.723331451416016,-73.99674224853516,40.78424835205078,-73.91482543945312,Cash,27.5,0.0,0.5,0.0,0.0,0.3,28.3
16972,2,2016-03-10T12:10:15.000Z,2016-03-10T12:58:28.000Z,1,5.26,Standard rate,40.77753448486328,-73.96324920654298,40.7641487121582,-73.97071838378906,Credit card,44.0,0.0,0.5,12.58,5.54,0.3,62.92
16973,2,2016-03-10T12:13:26.000Z,2016-03-10T12:14:14.000Z,5,4.64,Standard rate,40.752639770507805,-73.99311828613281,40.76375961303711,-73.97325134277344,Cash,2.5,0.0,0.5,0.0,0.0,0.3,3.3
16974,2,2016-03-10T12:14:06.000Z,2016-03-10T12:31:43.000Z,4,12.43,Standard rate,40.747943878173835,-73.98291015625,40.73788070678711,-73.99205017089844,Credit card,13.0,0.0,0.5,2.0,0.0,0.3,15.8
16975,2,2016-03-10T12:15:31.000Z,2016-03-10T12:32:21.000Z,1,4.17,Standard rate,40.73836898803711,-74.00389099121092,40.737895965576165,-73.9965591430664,Credit card,11.5,0.0,0.5,1.84,0.0,0.3,14.14
16976,2,2016-03-10T12:15:32.000Z,2016-03-10T12:33:05.000Z,1,13.05,Standard rate,40.75226974487305,-73.98950958251953,40.69866943359375,-73.94654846191406,Cash,12.0,0.0,0.5,0.0,0.0,0.3,12.8
16977,2,2016-03-10T12:15:45.000Z,2016-03-10T12:19:59.000Z,3,6.34,Standard rate,40.77584838867188,-73.94737243652342,40.74779891967773,-73.99295806884764,Credit card,5.0,0.0,0.5,1.16,0.0,0.3,6.96
16978,2,2016-03-10T12:17:02.000Z,2016-03-10T12:23:14.000Z,1,14.26,Standard rate,40.77898025512695,-73.98516082763672,40.74305725097656,-73.90719604492188,Credit card,7.0,0.0,0.5,1.0,0.0,0.3,8.8
16979,2,2016-03-10T12:17:47.000Z,2016-03-10T12:36:27.000Z,1,7.8,Standard rate,40.77220916748047,-73.94680023193358,40.71913146972656,-73.98786926269531,Credit card,12.0,0.0,0.5,3.84,0.0,0.3,16.64
16980,2,2016-03-10T12:17:49.000Z,2016-03-10T12:22:11.000Z,3,6.34,Standard rate,40.75135040283203,-73.98150634765625,40.75033950805664,-73.9735107421875,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8
16981,2,2016-03-10T12:20:15.000Z,2016-03-10T12:28:59.000Z,1,11.41,Standard rate,40.78155899047852,-73.95870208740233,40.711368560791016,-74.01007843017578,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8
16982,2,2016-03-10T12:22:40.000Z,2016-03-10T12:37:56.000Z,5,12.53,Standard rate,40.73542022705078,-73.97965240478516,40.77862930297852,-73.91056060791014,Credit card,10.5,0.0,0.5,2.26,0.0,0.3,13.56
16983,2,2016-03-10T12:23:06.000Z,2016-03-10T13:17:34.000Z,1,19.85,JFK,40.77008438110352,-73.98081970214844,40.755889892578125,-73.9862289428711,Cash,52.0,0.0,0.5,0.0,5.54,0.3,58.34
16984,2,2016-03-10T12:24:27.000Z,2016-03-10T12:29:20.000Z,1,3.89,Standard rate,40.74822998046875,-73.9736328125,0.0,0.0,Credit card,5.5,0.0,0.5,1.26,0.0,0.3,7.56
16985,2,2016-03-10T12:24:43.000Z,2016-03-10T12:55:22.000Z,3,9.16,Standard rate,40.78443145751953,-73.97373199462889,40.7308006286621,-73.98907470703125,Credit card,20.5,0.0,0.5,0.0,0.0,0.3,21.3
16986,2,2016-03-10T12:25:00.000Z,2016-03-10T12:43:17.000Z,1,4.9,Standard rate,40.7395896911621,-74.00225830078125,40.746780395507805,-73.98993682861328,Credit card,12.5,0.0,0.5,2.66,0.0,0.3,15.96
16987,2,2016-03-10T12:26:49.000Z,2016-03-10T12:39:43.000Z,1,6.85,Standard rate,40.74185562133789,-73.97486114501953,40.7192497253418,-73.98897552490233,Credit card,10.5,0.0,0.5,2.0,0.0,0.3,13.3
16988,2,2016-03-10T12:27:50.000Z,2016-03-10T12:52:33.000Z,1,9.81,Standard rate,40.79412841796875,-73.9666976928711,40.751121520996094,-73.97850036621094,Credit card,25.5,0.0,0.5,6.58,0.0,0.3,32.88
16989,2,2016-03-10T12:28:05.000Z,2016-03-10T12:40:48.000Z,1,29.3,Standard rate,40.76512908935546,-73.98236846923827,40.81407165527344,-73.94950866699219,Credit card,11.0,0.0,0.5,2.36,0.0,0.3,14.16
16990,2,2016-03-10T12:31:34.000Z,2016-03-10T12:44:57.000Z,1,1.77,Standard rate,40.794410705566406,-73.97216033935547,40.753921508789055,-73.97592163085938,Cash,14.0,0.0,0.5,0.0,0.0,0.3,14.8
16991,2,2016-03-10T12:31:36.000Z,2016-03-10T12:53:33.000Z,1,17.53,Standard rate,40.775184631347656,-73.98224639892578,40.75924301147461,-73.97246551513672,Credit card,16.0,0.0,0.5,3.36,0.0,0.3,20.16
16992,2,2016-03-10T12:32:33.000Z,2016-03-10T12:56:40.000Z,1,12.43,Standard rate,40.7796630859375,-73.95343017578125,40.76091003417969,-73.97530364990233,Credit card,15.5,0.0,0.5,1.0,0.0,0.3,17.3
16993,2,2016-03-10T12:33:04.000Z,2016-03-10T12:49:31.000Z,1,0.43,Standard rate,40.78996658325195,-73.97261047363281,40.75069046020508,-73.98000335693358,Credit card,12.5,0.0,0.5,2.66,0.0,0.3,15.96
16994,2,2016-03-10T12:35:07.000Z,2016-03-10T12:42:35.000Z,2,7.36,Standard rate,40.77408599853516,-73.97760772705078,40.75811004638672,-73.97325897216798,Credit card,6.5,0.0,0.5,1.46,0.0,0.3,8.76
16995,2,2016-03-10T12:36:08.000Z,2016-03-10T13:08:49.000Z,1,6.24,Standard rate,40.789745330810554,-73.97554779052734,40.7793197631836,-73.95520782470702,Credit card,20.0,0.0,0.5,1.5,0.0,0.3,22.3
16996,2,2016-03-10T12:38:17.000Z,2016-03-10T12:44:31.000Z,1,16.29,Standard rate,40.7392807006836,-74.00276947021484,40.80620956420898,-73.94673156738281,Credit card,5.5,0.0,0.5,1.26,0.0,0.3,7.56
16997,2,2016-03-10T12:39:39.000Z,2016-03-10T12:50:56.000Z,4,7.41,Standard rate,40.7841682434082,-73.95848846435547,40.79755401611328,-73.96981048583984,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8
16998,2,2016-03-10T12:40:08.000Z,2016-03-10T12:44:13.000Z,1,19.98,Standard rate,40.73213958740234,-73.98194122314453,40.70212173461913,-74.01280212402342,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8
16999,2,2016-03-10T12:40:16.000Z,2016-03-10T13:09:59.000Z,2,45.68,Standard rate,40.76620864868164,-73.967529296875,40.77806091308594,-73.96066284179686,Credit card,29.5,0.0,0.5,7.17,5.54,0.3,43.01
17000,2,2016-03-10T12:40:22.000Z,2016-03-10T12:50:43.000Z,2,16.63,Standard rate,40.77578353881836,-73.98226928710938,40.72498321533203,-73.99475860595702,Credit card,8.0,0.0,0.5,1.5,0.0,0.3,10.3
17001,2,2016-03-10T12:41:24.000Z,2016-03-10T13:35:27.000Z,1,15.31,Standard rate,40.7625846862793,-73.97364807128906,40.7420310974121,-73.98519134521484,Credit card,44.0,0.0,0.5,13.44,0.0,0.3,58.24
17002,2,2016-03-10T12:41:59.000Z,2016-03-10T13:02:15.000Z,2,9.78,Standard rate,40.760704040527344,-73.97228240966798,40.714160919189446,-74.01414489746092,Credit card,14.5,0.0,0.5,3.06,0.0,0.3,18.36
17003,2,2016-03-10T12:42:26.000Z,2016-03-10T13:30:17.000Z,1,21.69,JFK,40.74457931518555,-73.92941284179686,40.715797424316406,-74.01586151123048,Credit card,52.0,0.0,0.5,5.0,5.54,0.3,63.34
17004,2,2016-03-10T12:43:23.000Z,2016-03-10T13:11:38.000Z,1,10.33,Standard rate,40.76531982421875,-73.98404693603516,40.689430236816406,-73.98587036132812,Credit card,17.0,0.0,0.5,2.5,0.0,0.3,20.3
17005,2,2016-03-10T12:43:45.000Z,2016-03-10T13:06:50.000Z,2,2.41,Standard rate,40.74869155883789,-73.99246978759764,40.734031677246094,-73.87113952636719,Credit card,16.0,0.0,0.5,3.36,0.0,0.3,20.16
17006,2,2016-03-10T12:44:35.000Z,2016-03-10T13:10:13.000Z,1,9.28,Standard rate,40.734710693359375,-73.99266815185547,40.745220184326165,-73.911376953125,Credit card,25.0,0.0,0.5,3.0,0.0,0.3,28.8
17007,2,2016-03-10T12:47:57.000Z,2016-03-10T12:59:24.000Z,1,3.06,Standard rate,40.7681999206543,-73.9894790649414,40.75397872924805,-73.9783706665039,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8
17008,2,2016-03-10T12:48:26.000Z,2016-03-10T13:10:02.000Z,1,6.92,Standard rate,40.64352416992188,-73.78958129882812,40.75969314575195,-73.99401092529298,Cash,20.5,0.0,0.5,0.0,0.0,0.3,21.3
17009,2,2016-03-10T12:51:21.000Z,2016-03-10T13:05:07.000Z,2,2.37,Standard rate,40.745620727539055,-73.99375915527344,40.80084991455078,-73.96685028076173,Credit card,10.5,0.0,0.5,1.0,0.0,0.3,12.3
17010,2,2016-03-10T12:52:43.000Z,2016-03-10T13:02:01.000Z,2,6.57,Standard rate,40.7729377746582,-73.98222351074217,40.661109924316406,-73.96296691894531,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17011,2,2016-03-10T12:52:52.000Z,2016-03-10T13:04:01.000Z,1,8.26,Standard rate,40.75764846801758,-73.99033355712889,40.793354034423835,-73.96688079833984,Credit card,8.5,0.0,0.5,1.86,0.0,0.3,11.16
17012,2,2016-03-10T12:53:45.000Z,2016-03-10T13:23:19.000Z,1,14.9,Standard rate,40.76840972900391,-73.98439025878906,40.722110748291016,-73.99333953857422,Credit card,18.0,0.0,0.5,3.76,0.0,0.3,22.56
17013,2,2016-03-10T12:54:09.000Z,2016-03-10T13:05:16.000Z,1,4.46,Standard rate,40.767890930175774,-73.96207427978516,40.70767974853516,-73.92196655273438,Credit card,8.5,0.0,0.5,2.32,0.0,0.3,11.62
17014,2,2016-03-10T12:55:37.000Z,2016-03-10T13:00:43.000Z,1,3.14,Standard rate,40.76374053955078,-73.97160339355469,40.76144027709961,-73.765869140625,Credit card,5.5,0.0,0.5,1.26,0.0,0.3,7.56
17015,2,2016-03-10T12:57:30.000Z,2016-03-10T13:10:58.000Z,1,8.68,Standard rate,40.782390594482415,-73.98255157470702,40.75075149536133,-73.87525177001953,Credit card,10.0,0.0,0.5,2.16,0.0,0.3,12.96
17016,2,2016-03-10T12:59:45.000Z,2016-03-10T13:30:11.000Z,1,16.39,Standard rate,40.775001525878906,-73.98234558105469,40.76869583129882,-73.98136901855469,Credit card,18.5,0.0,0.5,1.0,0.0,0.3,20.3
17017,2,2016-03-10T13:00:58.000Z,2016-03-10T13:17:14.000Z,1,6.99,Standard rate,40.73318862915039,-73.9934310913086,40.72693634033203,-73.99668121337889,Credit card,10.5,0.0,0.5,2.26,0.0,0.3,13.56
